fecha,almacenamiento_hm3
28/05/1994,3008.5
29/05/1994,2999
30/05/1994,2989.5
31/05/1994,2989.5
01/06/1994,2980
02/06/1994,2970.6
03/06/1994,2970.6
04/06/1994,2961.2
05/06/1994,2961.2
06/06/1994,2951.8
07/06/1994,2951.8
08/06/1994,2942.4
09/06/1994,2933
10/06/1994,2933
11/06/1994,2933
12/06/1994,2933
13/06/1994,2933
14/06/1994,2942.4
15/06/1994,2942.4
16/06/1994,2951.8
17/06/1994,2961.2
18/06/1994,2980
19/06/1994,2999
20/06/1994,3008.5
21/06/1994,3027.5
22/06/1994,3037
23/06/1994,3037
24/06/1994,3046.5
25/06/1994,3065.5
26/06/1994,3094.6
27/06/1994,3114.2
28/06/1994,3124
29/06/1994,3133.8
30/06/1994,3133.8
01/07/1994,3133.8
02/07/1994,3143.6
03/07/1994,3153.4
04/07/1994,3153.4
05/07/1994,3153.4
06/07/1994,3153.4
07/07/1994,3153.4
08/07/1994,3163.2
09/07/1994,3163.2
10/07/1994,3173
11/07/1994,3173
12/07/1994,3173
13/07/1994,3173
14/07/1994,3173
15/07/1994,3173
16/07/1994,3173
17/07/1994,3183
18/07/1994,3183
19/07/1994,3183
20/07/1994,3183
21/07/1994,3183
22/07/1994,3183
23/07/1994,3193
24/07/1994,3193
25/07/1994,3193
26/07/1994,3193
27/07/1994,3193
28/07/1994,3183
29/07/1994,3183
30/07/1994,3183
31/07/1994,3173
01/08/1994,3173
02/08/1994,3173
03/08/1994,3173
04/08/1994,3173
05/08/1994,3173
06/08/1994,3183
07/08/1994,3183
08/08/1994,3183
09/08/1994,3183
10/08/1994,3183
11/08/1994,3183
12/08/1994,3183
13/08/1994,3183
14/08/1994,3183
15/08/1994,3183
16/08/1994,3193
17/08/1994,3193
18/08/1994,3193
19/08/1994,3203
20/08/1994,3203
21/08/1994,3203
22/08/1994,3213
23/08/1994,3213
24/08/1994,3213
25/08/1994,3213
26/08/1994,3213
27/08/1994,3213
28/08/1994,3223
29/08/1994,3223
30/08/1994,3223
31/08/1994,3223
01/09/1994,3233
02/09/1994,3233
03/09/1994,3253
04/09/1994,3273
05/09/1994,3293
06/09/1994,3303
07/09/1994,3323
08/09/1994,3343
09/09/1994,3353
10/09/1994,3363
11/09/1994,3383.1
12/09/1994,3403.3
13/09/1994,3413.4
14/09/1994,3423.5
15/09/1994,3433.6
16/09/1994,3453.8
17/09/1994,3453.8
18/09/1994,3474
19/09/1994,3494.16
20/09/1994,3514.31
21/09/1994,3534.47
22/09/1994,3544.55
23/09/1994,3554.62
24/09/1994,3554.62
25/09/1994,3564.7
26/09/1994,3564.7
27/09/1994,3564.7
28/09/1994,3564.7
29/09/1994,3564.7
30/09/1994,3564.7
01/10/1994,3554.62
02/10/1994,3554.62
03/10/1994,3554.62
04/10/1994,3544.55
05/10/1994,3544.55
06/10/1994,3544.55
07/10/1994,3534.47
08/10/1994,3534.47
09/10/1994,3534.47
10/10/1994,3534.47
11/10/1994,3534.47
12/10/1994,3534.47
13/10/1994,3524.39
14/10/1994,3524.39
15/10/1994,3524.39
16/10/1994,3514.31
17/10/1994,3514.31
18/10/1994,3514.31
19/10/1994,3514.31
20/10/1994,3514.31
21/10/1994,3504.23
22/10/1994,3504.23
23/10/1994,3504.23
24/10/1994,3504.23
25/10/1994,3494.16
26/10/1994,3494.16
27/10/1994,3494.16
28/10/1994,3494.16
29/10/1994,3484.08
30/10/1994,3484.08
31/10/1994,3474
01/11/1994,3474
02/11/1994,3463.9
03/11/1994,3463.9
04/11/1994,3453.8
05/11/1994,3453.8
06/11/1994,3453.8
07/11/1994,3443.7
08/11/1994,3433.6
09/11/1994,3433.6
10/11/1994,3433.6
11/11/1994,3433.6
12/11/1994,3433.6
13/11/1994,3423.5
14/11/1994,3423.5
15/11/1994,3423.5
16/11/1994,3423.5
17/11/1994,3423.5
18/11/1994,3423.5
19/11/1994,3423.5
20/11/1994,3413.4
21/11/1994,3413.4
22/11/1994,3413.4
23/11/1994,3413.4
24/11/1994,3403.3
25/11/1994,3403.3
26/11/1994,3403.3
27/11/1994,3393.2
28/11/1994,3393.2
29/11/1994,3393.2
30/11/1994,3383.1
01/12/1994,3383.1
02/12/1994,3383.1
03/12/1994,3383.1
04/12/1994,3373
05/12/1994,3373
06/12/1994,3373
07/12/1994,3363
08/12/1994,3363
09/12/1994,3363
10/12/1994,3363
11/12/1994,3353
12/12/1994,3353
13/12/1994,3353
14/12/1994,3343
15/12/1994,3343
16/12/1994,3343
17/12/1994,3333
18/12/1994,3333
19/12/1994,3333
20/12/1994,3323
21/12/1994,3323
22/12/1994,3313
23/12/1994,3313
24/12/1994,3303
25/12/1994,3303
26/12/1994,3293
27/12/1994,3283
28/12/1994,3283
29/12/1994,3283
30/12/1994,3273
31/12/1994,3273
01/01/1995,4633.82
02/01/1995,4633.82
03/01/1995,4633.27
04/01/1995,4623.15
05/01/1995,4623.15
06/01/1995,4612.48
07/01/1995,4612.48
08/01/1995,4612.48
09/01/1995,4601.82
10/01/1995,4601.82
11/01/1995,4601.82
12/01/1995,4591.15
13/01/1995,4591.15
14/01/1995,4580.48
15/01/1995,4580.48
16/01/1995,4569.81
17/01/1995,4559.14
18/01/1995,4559.14
19/01/1995,4548.46
20/01/1995,4548.4
21/01/1995,4548.46
22/01/1995,4537.8
23/01/1995,4532.8
24/01/1995,4527.14
25/01/1995,4527.14
26/01/1995,4527.14
27/01/1995,4516.47
28/01/1995,4516.47
29/01/1995,4516.47
30/01/1995,4505.5
31/01/1995,4505.5
01/02/1995,4495.13
02/02/1995,4495.13
03/02/1995,4495.13
04/02/1995,4495.13
05/02/1995,4495.13
06/02/1995,4484.46
07/02/1995,4484.46
08/02/1995,4473.79
09/02/1995,4473.79
10/02/1995,4473.79
11/02/1995,4463.12
12/02/1995,4463.12
13/02/1995,4463.12
14/02/1995,4452.46
15/02/1995,4452.46
16/02/1995,4452.46
17/02/1995,4452.46
18/02/1995,4441.79
19/02/1995,4441.79
20/02/1995,4441.79
21/02/1995,4441.79
22/02/1995,4431.12
23/02/1995,4420.45
24/02/1995,4409.78
25/02/1995,4399.11
26/02/1995,4388.44
27/02/1995,4377.78
28/02/1995,4367.11
01/03/1995,4367.11
02/03/1995,4356.44
03/03/1995,4356.44
04/03/1995,4345.77
05/03/1995,4335.1
06/03/1995,4324.43
07/03/1995,4313.36
08/03/1995,4303.1
09/03/1995,4303.1
10/03/1995,4292.43
11/03/1995,4292.43
12/03/1995,4297.43
13/03/1995,4281.76
14/03/1995,4271.09
15/03/1995,4260.42
16/03/1995,4249.75
17/03/1995,4239.08
18/03/1995,4228.42
19/03/1995,4217.75
20/03/1995,4207.38
21/03/1995,4197
22/03/1995,4197
23/03/1995,4186.63
24/03/1995,4176.26
25/03/1995,4176.25
26/03/1995,4176.86
27/03/1995,4165.88
28/03/1995,4155.51
29/03/1995,4145.14
30/03/1995,4134.17
31/03/1995,4124.39
01/04/1995,4114.02
02/04/1995,4114.02
03/04/1995,4113.35
04/04/1995,4093.27
05/04/1995,4082.9
06/04/1995,4082.9
07/04/1995,4072.52
08/04/1995,4072.52
09/04/1995,4072.52
10/04/1995,4062.15
11/04/1995,4051.78
12/04/1995,4041.41
13/04/1995,4031.04
14/04/1995,4031.04
15/04/1995,4020.66
16/04/1995,4010.29
17/04/1995,4010.29
18/04/1995,3999.91
19/04/1995,3989.54
20/04/1995,3979.17
21/04/1995,3968.79
22/04/1995,3968.74
23/04/1995,3958.42
24/04/1995,3948.04
25/04/1995,3948.04
26/04/1995,3948.04
27/04/1995,3937.67
28/04/1995,3927.3
29/04/1995,3916.92
30/04/1995,3906.55
01/05/1995,3896.18
02/05/1995,3885.81
03/05/1995,3875.43
04/05/1995,3865.06
05/05/1995,3854.69
06/05/1995,3843.32
07/05/1995,3833.94
08/05/1995,3823.57
09/05/1995,3813.2
10/05/1995,3802.83
11/05/1995,3802.82
12/05/1995,3792.4
13/05/1995,3782.08
14/05/1995,3782.08
15/05/1995,3771.71
16/05/1995,3761.33
17/05/1995,3750.95
18/05/1995,3740.58
19/05/1995,3740.58
20/05/1995,3730.21
21/05/1995,3719.83
22/05/1995,3719.83
23/05/1995,3709.46
24/05/1995,3709.46
25/05/1995,3699.09
26/05/1995,3699.09
27/05/1995,3689.14
28/05/1995,3679.18
29/05/1995,3679.18
30/05/1995,3669.29
31/05/1995,3669.22
01/06/1995,3659.27
02/06/1995,3659.27
03/06/1995,3649.3
04/06/1995,3649.3
05/06/1995,3639.34
06/06/1995,3629.39
07/06/1995,3619.43
08/06/1995,3619.43
09/06/1995,3609.47
10/06/1995,3599.52
11/06/1995,3599.52
12/06/1995,3589.56
13/06/1995,3589.56
14/06/1995,3589.56
15/06/1995,3589.56
16/06/1995,3599.59
17/06/1995,3599.52
18/06/1995,3609.48
19/06/1995,3609.48
20/06/1995,3619.43
21/06/1995,3619.43
22/06/1995,3619.43
23/06/1995,3619.43
24/06/1995,3629.39
25/06/1995,3629.39
26/06/1995,3629.39
27/06/1995,3639.34
28/06/1995,3648.31
29/06/1995,3659.26
30/06/1995,3679.17
01/07/1995,3689.14
02/07/1995,3699.09
03/07/1995,3699.09
04/07/1995,3709.46
05/07/1995,3709.46
06/07/1995,3719.83
07/07/1995,3730.21
08/07/1995,3740.59
09/07/1995,3750.96
10/07/1995,3750.96
11/07/1995,3750.96
12/07/1995,3750.95
13/07/1995,3750.96
14/07/1995,3761.33
15/07/1995,3761.33
16/07/1995,3771.71
17/07/1995,3771.71
18/07/1995,3771.7
19/07/1995,3771.71
20/07/1995,3771.71
21/07/1995,3771.71
22/07/1995,3771.71
23/07/1995,3782.08
24/07/1995,3782.08
25/07/1995,3792.45
26/07/1995,3802.82
27/07/1995,3813.2
28/07/1995,3823.57
29/07/1995,3823.57
30/07/1995,3823.57
31/07/1995,3823.57
01/08/1995,3823.57
02/08/1995,3833.94
03/08/1995,3833.94
04/08/1995,3833.94
05/08/1995,3833.94
06/08/1995,3833.94
07/08/1995,3844.31
08/08/1995,3854.69
09/08/1995,3865.06
10/08/1995,3875.43
11/08/1995,3875.44
12/08/1995,3875.81
13/08/1995,3885.81
14/08/1995,3885.81
15/08/1995,3896.18
16/08/1995,3896.18
17/08/1995,3906.56
18/08/1995,3927.3
19/08/1995,3948.04
20/08/1995,3968.79
21/08/1995,3989.54
22/08/1995,4041.41
23/08/1995,4103.64
24/08/1995,4145.14
25/08/1995,4186.63
26/08/1995,4228.42
27/08/1995,4260.43
28/08/1995,4313.77
29/08/1995,4356.44
30/08/1995,4409.78
31/08/1995,4478.6
01/09/1995,4473.8
02/09/1995,4516.47
03/09/1995,4559.15
04/09/1995,4569.8
05/09/1995,4580.48
06/09/1995,4612.48
07/09/1995,4633.83
08/09/1995,4655.16
09/09/1995,4687.17
10/09/1995,4687.17
11/09/1995,4687.17
12/09/1995,4697.83
13/09/1995,4697.84
14/09/1995,4697.84
15/09/1995,4708.51
16/09/1995,4708.51
17/09/1995,4708.51
18/09/1995,4708.5
19/09/1995,4719.18
20/09/1995,4719.18
21/09/1995,4740.51
22/09/1995,4762.1
23/09/1995,4783.94
24/09/1995,4794.86
25/09/1995,4805.78
26/09/1995,4805.77
27/09/1995,4816.7
28/09/1995,4827.62
29/09/1995,4827.62
30/09/1995,4827.61
01/10/1995,4827.62
02/10/1995,4827.62
03/10/1995,4827.61
04/10/1995,4827.62
05/10/1995,4816.69
06/10/1995,4816.7
07/10/1995,4816.7
08/10/1995,4816.7
09/10/1995,4805.77
10/10/1995,4805.77
11/10/1995,4794.76
12/10/1995,4794.76
13/10/1995,4783.94
14/10/1995,4783.94
15/10/1995,4773.02
16/10/1995,4773.02
17/10/1995,4762.1
18/10/1995,4751.18
19/10/1995,4740.51
20/10/1995,4740.51
21/10/1995,4729.84
22/10/1995,4729.84
23/10/1995,4729.84
24/10/1995,4719.18
25/10/1995,4719.18
26/10/1995,4708.51
27/10/1995,4708.5
28/10/1995,4697.84
29/10/1995,4697.84
30/10/1995,4697.84
31/10/1995,4697.84
01/11/1995,4687.17
02/11/1995,4687.17
03/11/1995,4687.17
04/11/1995,4676.5
05/11/1995,4676.5
06/11/1995,4665.83
07/11/1995,4665.83
08/11/1995,4665.83
09/11/1995,4665.83
10/11/1995,4655.16
11/11/1995,4655.16
12/11/1995,4644.5
13/11/1995,4644.5
14/11/1995,4633.83
15/11/1995,4633.83
16/11/1995,4623.56
17/11/1995,4623.16
18/11/1995,4623.15
19/11/1995,4612.49
20/11/1995,4612.49
21/11/1995,4612.49
22/11/1995,4601.82
23/11/1995,4601.82
24/11/1995,4591.15
25/11/1995,4591.15
26/11/1995,4591.15
27/11/1995,4580.48
28/11/1995,4580.48
29/11/1995,4580.48
30/11/1995,4569.82
01/12/1995,4569.82
02/12/1995,4559.15
03/12/1995,4559.15
04/12/1995,4559.15
05/12/1995,4548.48
06/12/1995,4548.48
07/12/1995,4548.48
08/12/1995,4537.81
09/12/1995,4537.81
10/12/1995,4537.81
11/12/1995,4527.14
12/12/1995,4527.14
13/12/1995,4516.47
14/12/1995,4516.47
15/12/1995,4505.8
16/12/1995,4505.8
17/12/1995,4505.8
18/12/1995,4495.14
19/12/1995,4495.14
20/12/1995,4484.47
21/12/1995,4484.47
22/12/1995,4484.47
23/12/1995,4473.8
24/12/1995,4473.8
25/12/1995,4473.8
26/12/1995,4473.8
27/12/1995,4463.13
28/12/1995,4463.13
29/12/1995,4463.13
30/12/1995,4463.13
31/12/1995,4452.46
01/01/1996,4452.46
02/01/1996,4452.46
03/01/1996,4452.46
04/01/1996,4441.79
05/01/1996,4441.79
06/01/1996,4441.79
07/01/1996,4441.79
08/01/1996,4441.79
09/01/1996,4431.12
10/01/1996,4431.12
11/01/1996,4420.46
12/01/1996,4420.46
13/01/1996,4420.46
14/01/1996,4409.79
15/01/1996,4409.79
16/01/1996,4409.79
17/01/1996,4399.12
18/01/1996,4399.12
19/01/1996,4399.12
20/01/1996,4388.45
21/01/1996,4388.44
22/01/1996,4388.45
23/01/1996,4377.78
24/01/1996,4377.78
25/01/1996,4377.78
26/01/1996,4377.78
27/01/1996,4367.11
28/01/1996,4356.15
29/01/1996,4345.78
30/01/1996,4335.11
31/01/1996,4324.44
01/02/1996,4324.44
02/02/1996,4313.77
03/02/1996,4313.77
04/02/1996,4303.1
05/02/1996,4303.1
06/02/1996,4303.1
07/02/1996,4292.43
08/02/1996,4281.76
09/02/1996,4281.76
10/02/1996,4271.1
11/02/1996,4271.1
12/02/1996,4271.1
13/02/1996,4260.43
14/02/1996,4260.43
15/02/1996,4249.76
16/02/1996,4249.76
17/02/1996,4239.09
18/02/1996,4239.09
19/02/1996,4228.42
20/02/1996,4228.42
21/02/1996,4217.76
22/02/1996,4207.38
23/02/1996,4207.38
24/02/1996,4197.01
25/02/1996,4197.01
26/02/1996,4186.63
27/02/1996,4186.63
28/02/1996,4176.25
29/02/1996,4176.25
01/03/1996,4165.88
02/03/1996,4165.89
03/03/1996,4155.51
04/03/1996,4145.14
05/03/1996,4134.76
06/03/1996,4124.39
07/03/1996,4124.39
08/03/1996,4114.02
09/03/1996,4114.02
10/03/1996,4103.65
11/03/1996,4093.27
12/03/1996,4082.9
13/03/1996,4072.52
14/03/1996,4072.53
15/03/1996,4062.15
16/03/1996,4051.78
17/03/1996,4041.41
18/03/1996,4031.04
19/03/1996,4020.66
20/03/1996,4020.66
21/03/1996,4010.29
22/03/1996,3999.92
23/03/1996,3989.54
24/03/1996,3989.54
25/03/1996,3979.16
26/03/1996,3979.16
27/03/1996,3968.8
28/03/1996,3968.79
29/03/1996,3959.42
30/03/1996,3948.05
31/03/1996,3937.68
01/04/1996,3927.3
02/04/1996,3927.3
03/04/1996,3916.93
04/04/1996,3906.56
05/04/1996,3896.18
06/04/1996,3885.81
07/04/1996,3875.44
08/04/1996,3865.06
09/04/1996,3854.67
10/04/1996,3844.32
11/04/1996,3833.94
12/04/1996,3823.57
13/04/1996,3823.57
14/04/1996,3813.2
15/04/1996,3813.2
16/04/1996,3802.83
17/04/1996,3792.45
18/04/1996,3782.08
19/04/1996,3771.71
20/04/1996,3777.71
21/04/1996,3761.33
22/04/1996,3750.96
23/04/1996,3750.96
24/04/1996,3740.59
25/04/1996,3730.21
26/04/1996,3719.84
27/04/1996,3709.47
28/04/1996,3699.09
29/04/1996,3689.14
30/04/1996,3679.18
01/05/1996,3679.18
02/05/1996,3669.22
03/05/1996,3669.22
04/05/1996,3649.31
05/05/1996,3659.26
06/05/1996,3649.31
07/05/1996,3649.31
08/05/1996,3639.35
09/05/1996,3639.35
10/05/1996,3629.39
11/05/1996,3629.39
12/05/1996,3619.43
13/05/1996,3619.43
14/05/1996,3609.48
15/05/1996,3595.51
16/05/1996,3599.52
17/05/1996,3589.56
18/05/1996,3589.56
19/05/1996,3589.56
20/05/1996,3589.56
21/05/1996,3579.06
22/05/1996,3579.06
23/05/1996,3569.65
24/05/1996,3569.65
25/05/1996,3559.69
26/05/1996,3549.73
27/05/1996,3539.77
28/05/1996,3529.82
29/05/1996,3519.86
30/05/1996,3519.84
31/05/1996,3509.9
01/06/1996,3499.94
02/06/1996,3499.94
03/06/1996,3489.99
04/06/1996,3489.99
05/06/1996,3489.99
06/06/1996,3489.99
07/06/1996,3480.03
08/06/1996,3480.02
09/06/1996,3480.03
10/06/1996,3480.03
11/06/1996,3480.03
12/06/1996,3480.03
13/06/1996,3480.03
14/06/1996,3470.07
15/06/1996,3470.07
16/06/1996,3470.07
17/06/1996,3470.07
18/06/1996,3480.03
19/06/1996,3499.94
20/06/1996,3509.9
21/06/1996,3509.9
22/06/1996,3509.9
23/06/1996,3509.9
24/06/1996,3519.85
25/06/1996,3519.85
26/06/1996,3529.51
27/06/1996,3529.51
28/06/1996,3539.77
29/06/1996,3539.77
30/06/1996,3549.73
01/07/1996,3559.69
02/07/1996,3559.69
03/07/1996,3559.69
04/07/1996,3559.69
05/07/1996,3559.69
06/07/1996,3559.69
07/07/1996,3554.69
08/07/1996,3569.65
09/07/1996,3569.65
10/07/1996,3569.65
11/07/1996,3569.65
12/07/1996,3579.6
13/07/1996,3579.6
14/07/1996,3579.6
15/07/1996,3579.6
16/07/1996,3579.6
17/07/1996,3589.56
18/07/1996,3599.52
19/07/1996,3609.47
20/07/1996,3619.43
21/07/1996,3619.43
22/07/1996,3619.43
23/07/1996,3619.43
24/07/1996,3619.43
25/07/1996,3619.43
26/07/1996,3629.39
27/07/1996,3629.39
28/07/1996,3629.39
29/07/1996,3639.35
30/07/1996,3639.35
31/07/1996,3639.35
01/08/1996,3639.35
02/08/1996,3639.35
03/08/1996,3639.35
04/08/1996,3639.35
05/08/1996,3649.31
06/08/1996,3649.31
07/08/1996,3649.31
08/08/1996,3649.31
09/08/1996,3649.31
10/08/1996,3659.36
11/08/1996,3659.26
12/08/1996,3659.26
13/08/1996,3659.26
14/08/1996,3659.26
15/08/1996,3659.26
16/08/1996,3659.26
17/08/1996,3659.26
18/08/1996,3659.16
19/08/1996,3659.26
20/08/1996,3659.26
21/08/1996,3649.31
22/08/1996,3649.31
23/08/1996,3649.31
24/08/1996,3649.31
25/08/1996,3644.31
26/08/1996,3649.31
27/08/1996,3649.31
28/08/1996,3649.31
29/08/1996,3649.3
30/08/1996,3649.31
31/08/1996,3659.26
01/09/1996,3659.26
02/09/1996,3659.26
03/09/1996,3659.26
04/09/1996,3669.22
05/09/1996,3669.22
06/09/1996,3679.17
07/09/1996,3709.47
08/09/1996,3740.59
09/09/1996,3782.08
10/09/1996,3823.58
11/09/1996,3854.69
12/09/1996,3875.47
13/09/1996,3885.1
14/09/1996,3885.1
15/09/1996,3896.18
16/09/1996,3906.56
17/09/1996,3906.56
18/09/1996,3906.56
19/09/1996,3916.93
20/09/1996,3916.9
21/09/1996,3916.93
22/09/1996,3916.93
23/09/1996,3916.93
24/09/1996,3927.3
25/09/1996,3927.3
26/09/1996,3937.08
27/09/1996,3948.04
28/09/1996,3948.58
29/09/1996,3958.42
30/09/1996,3979.17
01/10/1996,3989.54
02/10/1996,3999.92
03/10/1996,4020.66
04/10/1996,4041.41
05/10/1996,4062.15
06/10/1996,4062.15
07/10/1996,4062.15
08/10/1996,4072.53
09/10/1996,4082.9
10/10/1996,4093.27
11/10/1996,4093.27
12/10/1996,4103.64
13/10/1996,4103.64
14/10/1996,4103.64
15/10/1996,4103.64
16/10/1996,4103.64
17/10/1996,4093.27
18/10/1996,4093.27
19/10/1996,4082.9
20/10/1996,4082.9
21/10/1996,4072.53
22/10/1996,4072.53
23/10/1996,4072.53
24/10/1996,4072.53
25/10/1996,4072.53
26/10/1996,4062.15
27/10/1996,4062.15
28/10/1996,4062.15
29/10/1996,4062.15
30/10/1996,4051.78
31/10/1996,4051.78
01/11/1996,4051.78
02/11/1996,4051.78
03/11/1996,4051.78
04/11/1996,4031.04
05/11/1996,4031.04
06/11/1996,4020.66
07/11/1996,4020.66
08/11/1996,4010.28
09/11/1996,4010.29
10/11/1996,3999.92
11/11/1996,3989.54
12/11/1996,3989.54
13/11/1996,3979.18
14/11/1996,3968.8
15/11/1996,3968.8
16/11/1996,3958.42
17/11/1996,3958.42
18/11/1996,3948.05
19/11/1996,3937.68
20/11/1996,3937.68
21/11/1996,3927.3
22/11/1996,3927.3
23/11/1996,3916.93
24/11/1996,3916.93
25/11/1996,3906.56
26/11/1996,3906.56
27/11/1996,3906.56
28/11/1996,3896.18
29/11/1996,3896.18
30/11/1996,3885.81
01/12/1996,3885.81
02/12/1996,3885.81
03/12/1996,3885.81
04/12/1996,3885.81
05/12/1996,3885.81
06/12/1996,3875.44
07/12/1996,3875.44
08/12/1996,3857.44
09/12/1996,3875.44
10/12/1996,3865.06
11/12/1996,3865.06
12/12/1996,3865.06
13/12/1996,3865.06
14/12/1996,3854.69
15/12/1996,3854.69
16/12/1996,3854.69
17/12/1996,3844.32
18/12/1996,3844.32
19/12/1996,3844.32
20/12/1996,3833.94
21/12/1996,3833.94
22/12/1996,3833.94
23/12/1996,3823.57
24/12/1996,3823.57
25/12/1996,3823.57
26/12/1996,3823.57
27/12/1996,3813.19
28/12/1996,3813.2
29/12/1996,3802.83
30/12/1996,3802.83
31/12/1996,3792.45
01/01/1997,3792.45
02/01/1997,3782.08
03/01/1997,3782.08
04/01/1997,3771.71
05/01/1997,3771.71
06/01/1997,3761.33
07/01/1997,3761.33
08/01/1997,3750.96
09/01/1997,3750.96
10/01/1997,3740.58
11/01/1997,3730.21
12/01/1997,3730.21
13/01/1997,3730.21
14/01/1997,3719.84
15/01/1997,3719.84
16/01/1997,3709.47
17/01/1997,3709.47
18/01/1997,3699.09
19/01/1997,3699.09
20/01/1997,3689.14
21/01/1997,3689.14
22/01/1997,3679.18
23/01/1997,3679.18
24/01/1997,3697.22
25/01/1997,3669.22
26/01/1997,3659.26
27/01/1997,3659.26
28/01/1997,3659.26
29/01/1997,3645.31
30/01/1997,3649.31
31/01/1997,3639.35
01/02/1997,3639.35
02/02/1997,3629.4
03/02/1997,3629.4
04/02/1997,3619.43
05/02/1997,3619.43
06/02/1997,3609.48
07/02/1997,3609.48
08/02/1997,3599.52
09/02/1997,3599.52
10/02/1997,3589.56
11/02/1997,3589.56
12/02/1997,3579.6
13/02/1997,3579.6
14/02/1997,3569.65
15/02/1997,3569.65
16/02/1997,3569.65
17/02/1997,3559.69
18/02/1997,3559.69
19/02/1997,3549.73
20/02/1997,3549.73
21/02/1997,3539.77
22/02/1997,3539.77
23/02/1997,3529.82
24/02/1997,3529.82
25/02/1997,3519.86
26/02/1997,3519.86
27/02/1997,3519.9
28/02/1997,3509.9
01/03/1997,3499.95
02/03/1997,3489.99
03/03/1997,3489.99
04/03/1997,3480.03
05/03/1997,3480.03
06/03/1997,3470.07
07/03/1997,3460.11
08/03/1997,3460.11
09/03/1997,3450.16
10/03/1997,3450.16
11/03/1997,3440.2
12/03/1997,3440.2
13/03/1997,3430.24
14/03/1997,3430.24
15/03/1997,3420.28
16/03/1997,3410.33
17/03/1997,3400.37
18/03/1997,3390.41
19/03/1997,3380.45
20/03/1997,3380.45
21/03/1997,3370.5
22/03/1997,3370.5
23/03/1997,3360.54
24/03/1997,3360.54
25/03/1997,3360.54
26/03/1997,3360.54
27/03/1997,3350.58
28/03/1997,3350.58
29/03/1997,3350.62
30/03/1997,3350.62
31/03/1997,3330.67
01/04/1997,3330.67
02/04/1997,3320.71
03/04/1997,3320.71
04/04/1997,3310.75
05/04/1997,3310.75
06/04/1997,3310.75
07/04/1997,3310.75
08/04/1997,3300.79
09/04/1997,3300.79
10/04/1997,3300.79
11/04/1997,3300.79
12/04/1997,3300.79
13/04/1997,3300.79
14/04/1997,3300.79
15/04/1997,3300.79
16/04/1997,3290.83
17/04/1997,3290.83
18/04/1997,3290.83
19/04/1997,3290.83
20/04/1997,3290.83
21/04/1997,3290.83
22/04/1997,3280.88
23/04/1997,3280.87
24/04/1997,3270.92
25/04/1997,3270.92
26/04/1997,3260.96
27/04/1997,3260.96
28/04/1997,3251.01
29/04/1997,3251.01
30/04/1997,3241.05
01/05/1997,3231.09
02/05/1997,3231.09
03/05/1997,3221.13
04/05/1997,3221.13
05/05/1997,3211.18
06/05/1997,3211.18
07/05/1997,3201.21
08/05/1997,3191.69
09/05/1997,3191.69
10/05/1997,3182.16
11/05/1997,3172.69
12/05/1997,3172.69
13/05/1997,3163.1
14/05/1997,3153.57
15/05/1997,3153.57
16/05/1997,3144.03
17/05/1997,3134.5
18/05/1997,3134.5
19/05/1997,3124.97
20/05/1997,3115.44
21/05/1997,3115.44
22/05/1997,3105.91
23/05/1997,3098.38
24/05/1997,3086.88
25/05/1997,3086.88
26/05/1997,3077.32
27/05/1997,3067.79
28/05/1997,3067.79
29/05/1997,3058.26
30/05/1997,3048.72
31/05/1997,3048.73
01/06/1997,3039.2
02/06/1997,3029.17
03/06/1997,3029.67
04/06/1997,3020.14
05/06/1997,3010.61
06/06/1997,3010.61
07/06/1997,3001.08
08/06/1997,2991.55
09/06/1997,2991.55
10/06/1997,2982.02
11/06/1997,2982.02
12/06/1997,2972.48
13/06/1997,2972.48
14/06/1997,2962.95
15/06/1997,2962.95
16/06/1997,2953.42
17/06/1997,2943.89
18/06/1997,2943.89
19/06/1997,2943.89
20/06/1997,2943.89
21/06/1997,2953.42
22/06/1997,2962.56
23/06/1997,2972.49
24/06/1997,2991.55
25/06/1997,3010.61
26/06/1997,3020.14
27/06/1997,3029.67
28/06/1997,3029.67
29/06/1997,3039.2
30/06/1997,3048.73
01/07/1997,3058.26
02/07/1997,3077.32
03/07/1997,3086.85
04/07/1997,3096.38
05/07/1997,3115.44
06/07/1997,3124.97
